observation_date,biome,temperature,humidity,light_level,mob_type,mob_count
2024-05-02,Swamp,23.31,95.26,9,Skeleton,12
2024-02-13,Desert,31.06,35.8,7,Zombie,2
2024-09-21,Forest,26.41,88.98,12,Zombie,1
2024-09-09,Plains,17.68,28.06,0,Skeleton,8
2024-11-01,Forest,24.24,77.49,0,Skeleton,1
2024-08-01,Forest,23.57,73.98,11,Skeleton,1
2024-06-05,Jungle,25.87,66.12,7,Creeper,4
2024-02-23,Desert,32.12,17.4,6,Skeleton,1
2024-07-01,Forest,18.71,37.74,7,Zombie,2
2024-08-05,Desert,27.36,46.86,8,Enderman,1
2024-08-23,Taiga,16.44,42.09,15,Spider,5
2024-03-27,Desert,31.41,18.34,1,Zombie,1
2024-09-14,Swamp,24.92,33.02,4,Zombie,1
2024-10-10,Plains,17.44,40.61,1,Creeper,1
2024-05-31,Desert,29.25,8.33,0,Creeper,2
2024-05-24,Desert,32.88,0.0,4,Spider,1
2024-01-12,Forest,20.23,15.69,11,Spider,1
2024-02-02,Swamp,15.71,26.76,10,Spider,0
2024-05-23,Forest,19.88,54.7,2,Skeleton,1
2024-09-20,Plains,15.88,77.69,5,Zombie,10
2024-01-30,Forest,22.39,50.19,10,Creeper,4
2024-10-27,Desert,30.38,59.77,0,Creeper,2
2024-04-13,Mountains,12.51,18.1,15,Skeleton,6
2024-11-02,Taiga,10.45,3.63,8,Zombie,6
2024-09-06,Plains,17.47,57.32,14,Creeper,2
2024-11-02,Plains,22.61,78.87,9,Spider,2
2024-10-30,Plains,4.32,14.91,9,Skeleton,2
2024-07-23,Taiga,12.21,65.11,9,Skeleton,0
2024-05-13,Forest,20.64,97.66,15,Skeleton,2
2024-11-29,Forest,15.47,42.54,10,Enderman,1
2024-10-19,Jungle,22.61,35.91,9,Skeleton,3
2024-07-04,Forest,20.76,98.61,13,Creeper,9
2024-10-17,Swamp,22.35,40.54,11,Spider,7
2024-05-10,Desert,32.03,59.25,5,Enderman,2
2024-08-25,Forest,31.56,34.08,11,Enderman,2
2024-01-27,Taiga,4.76,26.33,7,Spider,3
2024-03-01,Forest,13.97,53.83,7,Skeleton,9
2024-11-13,Forest,10.71,1.11,6,Creeper,4
2024-12-21,Taiga,8.05,37.02,15,Creeper,5
2024-11-24,Desert,28.46,47.12,5,Skeleton,0
2024-01-20,Mountains,13.75,72.89,5,Spider,2
2024-08-02,Plains,28.11,9.89,14,Enderman,2
2024-08-18,Jungle,21.43,34.21,1,Creeper,2
2024-04-22,Mountains,15.47,48.16,2,Zombie,4
2024-02-11,Plains,12.23,13.52,15,Spider,6
2024-08-08,Jungle,28.15,71.67,5,Spider,9
2024-05-12,Forest,25.36,6.18,7,Skeleton,0
2024-10-15,Taiga,15.43,21.76,10,Zombie,7
2024-09-24,Forest,21.11,39.22,3,Spider,3
2024-02-16,Taiga,12.47,19.8,10,Creeper,0
2024-06-18,Desert,19.34,59.87,11,Skeleton,2
2024-04-16,Swamp,23.19,59.25,7,Spider,3
2024-11-18,Plains,26.09,63.58,9,Zombie,5
2024-01-21,Jungle,17.75,85.79,8,Zombie,1
2024-01-12,Forest,19.95,10.07,0,Zombie,4
2024-02-01,Desert,35.05,25.0,7,Enderman,1
2024-09-28,Plains,24.85,4.47,2,Skeleton,0
2024-12-25,Swamp,19.55,63.04,0,Skeleton,2
2024-10-29,Desert,23.09,42.91,9,Spider,0
2024-03-03,Swamp,19.76,100.0,2,Zombie,2
2024-04-14,Jungle,29.72,27.17,9,Spider,3
2024-09-05,Desert,19.07,2.57,10,Skeleton,8
2024-02-18,Jungle,23.36,32.2,15,Creeper,2
2024-12-08,Forest,17.09,45.6,2,Spider,5
2024-11-14,Desert,21.68,47.52,9,Creeper,4
2024-07-26,Desert,33.15,42.81,5,Creeper,3
2024-09-04,Forest,20.05,81.28,12,Spider,1
2024-11-30,Forest,17.28,50.63,4,Creeper,3
2024-04-15,Jungle,25.03,82.71,7,Spider,0
2024-05-05,Taiga,12.84,41.48,10,Creeper,1
2024-04-24,Forest,14.4,93.31,14,Zombie,4
2024-03-11,Plains,17.03,74.66,4,Skeleton,1
2024-06-12,Taiga,12.93,86.36,6,Skeleton,4
2024-12-17,Forest,19.12,52.89,7,Zombie,3
2024-11-23,Taiga,9.49,54.08,9,Zombie,4
2024-01-22,Desert,31.42,14.71,8,Creeper,5
2024-10-01,Desert,30.06,61.35,12,Skeleton,3
2024-12-27,Forest,28.87,42.42,8,Zombie,6
2024-05-07,Forest,19.23,61.55,2,Creeper,7
2024-01-26,Plains,16.76,26.8,10,Zombie,1
2024-02-06,Swamp,14.05,93.98,2,Zombie,1
2024-02-24,Desert,30.03,66.1,13,Creeper,5
