Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-02-24,Des Moines,Runner,25.5,0.2215,Foggy,Full Moon,12.8,58.9,8.1,65.1,8.7,2.0
2023-09-29,Rochester,Walker,13.0,0.3739,Stormy,Waxing Crescent,21.2,46.4,35.6,594.5,4.0,9.0
2023-06-01,Rochester,Walker,12.0,0.1924,Cloudy,New Moon,20.6,31.9,9.9,236.4,13.2,6.0
2023-02-14,St. Louis,Crawler,7.0,0.7949,Stormy,New Moon,10.6,57.9,5.3,156.8,4.7,2.0
2023-08-31,Winnipeg,Runner,39.0,0.0678,Sunny,Full Moon,16.7,45.1,3.8,19.6,6.9,8.0
2023-10-23,Chicago,Walker,12.0,,Foggy,Waning Crescent,29.6,86.0,33.0,528.7,,10.0
2023-05-27,Kansas City,Walker,3.0,0.4903,Sunny,First Quarter,25.9,43.9,0.0,153.0,3.9,5.0
2023-08-06,Minneapolis,Walker,6.0,0.5607,Stormy,Waxing Gibbous,14.9,48.5,37.8,277.3,3.3,8.0
2023-04-24,Chicago,Walker,10.0,0.2448,Foggy,Waxing Gibbous,17.4,43.0,2.5,198.7,6.1,4.0
2023-03-06,Kansas City,Crawler,9.0,0.2019,Rainy,Waning Crescent,24.0,32.5,7.2,135.0,6.8,3.0
2023-09-15,St. Louis,Walker,6.0,0.1872,Foggy,Waning Gibbous,17.9,79.8,25.6,129.6,3.5,9.0
2023-02-21,Rochester,Walker,10.0,0.4102,Rainy,New Moon,11.9,75.5,1.5,908.3,4.8,2.0
2023-01-03,Chicago,Walker,25.0,0.4399,Cloudy,Last Quarter,9.5,82.1,0.6,913.3,23.5,1.0
2023-01-16,Minneapolis,Walker,6.0,0.2587,Foggy,Waning Crescent,5.7,58.9,8.8,154.1,16.5,1.0
2023-09-10,Milwaukee,Walker,4.0,0.4999,Rainy,Last Quarter,4.5,38.6,0.2,383.9,8.0,9.0
2023-12-03,Des Moines,Walker,13.0,0.3947,Rainy,New Moon,27.2,38.0,13.8,92.9,9.0,12.0
2023-05-28,Minneapolis,Runner,9.0,0.7515,Rainy,Last Quarter,16.3,57.6,10.6,363.5,6.7,5.0
2023-11-03,Minneapolis,Jumper,7.0,0.5349,Cloudy,Waning Gibbous,33.4,75.9,12.1,255.3,11.3,11.0
2023-12-09,Des Moines,Runner,13.5,0.1715,Rainy,Waxing Gibbous,30.9,53.0,6.6,1507.8,14.9,12.0
2023-07-01,Winnipeg,Crawler,13.0,0.2527,Sunny,,17.7,61.0,5.0,84.2,8.8,7.0
2023-05-28,St. Louis,Walker,6.0,0.3717,Stormy,Waning Crescent,17.3,67.9,20.8,332.6,9.3,5.0
2023-01-23,St. Louis,Walker,6.0,0.2526,Foggy,Waning Gibbous,14.4,60.5,1.8,93.4,12.3,1.0
2023-08-07,Fargo,Jumper,11.0,0.5865,Cloudy,First Quarter,13.4,73.8,2.6,293.0,17.0,8.0
2023-10-26,Chicago,Walker,5.0,0.4845,Rainy,Waning Gibbous,25.9,53.1,3.6,54.7,25.8,10.0
2023-06-13,Chicago,Runner,19.5,0.3521,Rainy,Waning Crescent,24.5,79.6,1.5,85.7,29.1,6.0
2023-12-04,Minneapolis,Crawler,11.0,0.1173,Rainy,Full Moon,17.2,52.7,11.7,167.9,6.0,12.0
2023-03-08,,Walker,23.0,0.1646,Foggy,Last Quarter,15.0,88.5,2.3,151.2,20.7,3.0
2023-11-06,Rochester,Runner,19.5,0.2593,Cloudy,Waxing Crescent,12.0,74.5,2.2,98.9,13.6,11.0
2023-08-29,Madison,Walker,9.0,0.0511,Rainy,First Quarter,8.6,83.7,8.9,195.2,13.6,8.0
2023-03-10,Rochester,Crawler,9.0,0.027,Stormy,First Quarter,7.8,60.2,7.3,108.2,15.9,3.0
2023-01-08,Chicago,Runner,28.5,0.0602,Sunny,Full Moon,13.3,50.1,13.6,132.4,9.9,1.0
2023-10-04,Winnipeg,Walker,12.0,0.3542,Cloudy,Waxing Gibbous,22.7,73.9,6.4,44.5,8.7,10.0
2023-11-04,Winnipeg,Walker,11.0,0.7945,Rainy,Full Moon,21.4,31.4,5.5,1176.3,3.2,11.0
2023-01-29,Minneapolis,Walker,5.0,0.568,Stormy,Last Quarter,4.2,63.7,1.1,,3.6,1.0
2023-04-05,Milwaukee,Walker,14.0,0.3521,Foggy,Waxing Crescent,13.6,63.8,32.0,89.2,7.7,4.0
2023-06-29,Winnipeg,Runner,12.0,0.1286,Stormy,First Quarter,3.2,55.5,15.5,145.8,8.9,6.0
2023-03-19,Milwaukee,Runner,24.0,0.2649,Rainy,Last Quarter,18.3,66.7,2.7,356.3,11.3,3.0
2023-11-29,Winnipeg,Jumper,14.0,0.3291,Cloudy,Full Moon,11.0,85.4,14.9,15.0,7.1,11.0
2023-07-14,Madison,Walker,11.0,0.368,Stormy,Waning Gibbous,24.5,58.5,15.9,272.0,1.0,7.0
2023-01-25,Kansas City,Walker,5.0,0.7106,Cloudy,New Moon,18.1,70.2,23.4,23.0,6.8,1.0
2023-05-28,Fargo,Walker,7.0,0.3359,Foggy,Last Quarter,15.3,60.5,1.2,197.8,12.0,5.0
2023-08-05,Chicago,Walker,10.0,0.4766,Sunny,Full Moon,32.7,38.1,3.0,164.0,3.0,8.0
2023-04-01,Winnipeg,Walker,8.0,0.1852,Sunny,Waning Crescent,21.7,34.1,3.9,252.5,17.8,4.0
2023-09-29,Chicago,Runner,7.5,0.5223,Rainy,First Quarter,28.6,50.7,4.7,85.8,11.0,9.0
2023-04-25,Madison,Walker,10.0,0.196,Rainy,Waning Gibbous,26.5,82.0,0.2,58.0,4.7,4.0
2023-02-20,Minneapolis,Crawler,6.0,0.313,Rainy,Waxing Crescent,4.4,70.5,3.3,126.9,8.1,2.0
2023-01-13,Milwaukee,Walker,8.0,0.1245,Rainy,,13.7,68.6,6.7,61.0,27.0,1.0
2023-07-06,St. Louis,Runner,12.0,0.2911,Sunny,Full Moon,35.4,49.7,29.6,73.6,6.4,7.0
2023-04-30,St. Louis,Walker,6.0,0.287,Stormy,Waxing Crescent,17.1,72.9,6.6,27.8,10.7,4.0
2023-11-16,,Walker,10.0,0.145,Cloudy,Waxing Gibbous,19.5,75.7,6.7,225.0,8.7,11.0
2023-01-10,St. Louis,Crawler,13.0,0.0234,Cloudy,Waxing Gibbous,0.5,56.0,16.9,988.4,34.2,1.0
2023-03-26,Minneapolis,Runner,24.0,0.4146,Cloudy,Last Quarter,-1.6,52.8,24.6,254.7,7.2,3.0
2023-04-12,Kansas City,Runner,28.5,0.4638,Foggy,First Quarter,22.3,44.0,15.6,222.9,6.7,4.0
2023-08-29,Des Moines,Runner,18.0,0.3913,Rainy,New Moon,35.8,38.3,4.9,177.1,10.1,8.0
2023-02-18,Fargo,Walker,5.0,0.2365,Foggy,Waxing Crescent,-0.9,47.2,4.9,82.5,5.6,2.0
2023-10-08,St. Louis,Runner,18.0,0.3251,Stormy,Waxing Gibbous,39.0,49.4,0.8,4.8,2.3,10.0
2023-05-12,Chicago,Runner,10.5,0.1258,Sunny,Waxing Crescent,22.8,56.9,5.1,110.7,10.2,5.0
2023-05-11,St. Louis,Runner,4.5,0.1813,Stormy,First Quarter,22.7,42.2,12.5,160.2,15.6,5.0
2023-06-07,Winnipeg,Runner,28.5,0.1274,Sunny,Waxing Gibbous,13.0,57.2,16.2,15.4,11.7,6.0
2023-11-04,Milwaukee,Jumper,12.0,0.3081,Sunny,Waxing Gibbous,30.0,85.9,29.1,488.8,7.6,11.0
2023-08-01,St. Louis,Runner,9.0,0.1106,Rainy,First Quarter,29.0,34.0,8.5,139.7,7.3,8.0
2023-01-23,Minneapolis,Crawler,6.0,0.5026,Stormy,Waning Gibbous,7.7,67.6,2.4,304.9,16.0,1.0
2023-09-18,Fargo,Walker,6.0,0.1016,Foggy,Last Quarter,7.7,32.2,0.4,203.2,4.6,9.0
2023-03-28,Fargo,Walker,9.0,0.2953,Sunny,Last Quarter,10.8,37.0,1.9,407.5,12.7,3.0
2023-12-19,Madison,Runner,12.0,0.3195,Sunny,,37.3,80.5,15.0,101.1,12.7,12.0
2023-01-07,Chicago,Walker,5.0,0.431,Stormy,Waning Crescent,1.1,71.4,30.8,161.0,1.7,1.0
2023-11-10,Des Moines,Runner,16.5,0.53,Stormy,Waning Gibbous,30.7,59.9,6.9,502.3,12.3,11.0
2023-03-16,Winnipeg,Walker,7.0,0.7245,Cloudy,Waning Crescent,23.4,75.3,11.4,531.5,7.3,3.0
2023-07-07,Milwaukee,Crawler,3.0,0.2895,Rainy,Full Moon,20.9,89.3,1.7,23.4,7.5,7.0
2023-07-29,Minneapolis,Walker,11.0,0.1748,Stormy,Waning Crescent,20.0,57.4,9.0,267.0,2.8,7.0
2023-11-26,Minneapolis,Walker,3.0,0.0898,Cloudy,New Moon,12.9,32.8,7.3,162.3,9.4,11.0
2023-10-25,Fargo,Crawler,8.0,0.1158,Sunny,Waning Gibbous,25.2,52.0,6.3,263.1,15.4,10.0
